UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,27703,37, 5,Dr. Joseph E. Perkins,President,91957216257012,562031568,147340231,03513400,1,www.apexsot.edu,apexsot.edu/admissions/,apexsot.edu/financial-aid/, ,www.apexsot.edu/Archive/NetPriceCalculator/npcalc.htm, , ,apexsot.edu/disability-services/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,20,13,10,4,6,24,-3,2,1,2, ,-2,20500,1,450,-2,37063,Durham County,3704,-78.841041,35.923180
441548,Institute for Therapeutic Massage, ,"1069 Ringwood Avenue, Suite 215",HASKELL,NJ,07420,34, 2,Valerie Donahue,School Director,9738396131,223367007,155075823,03536300,1,www.massageprogram.com,www.massageprogram.com, ,www.massageprogram.com,www.massageprogram.com, , ,www.massageprogram.com,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,35620,1,408,-2,-3, ,-3,.,.
441575,Metropolitan Learning Institute,MLI,"97-77 Queens Blvd, 9th Floor",Rego Park,NY,11374,36, 2,"Boris Davidoff, PhD",President,7188970482,113350641,783202349,03652300,1,www.gettraining.org, , , ,www.gettraining.org, , ,www.gettraining.org,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,35620,1,408,-2,36081,Queens County,3606,-73.862296,40.730459
441593,Orleans Niagara BOCES-Practical Nursing Program, ,3181 Saunders Settlement Rd,Sanborn,NY,14132,36, 2,Dr.Clark Godshall,Superintendent,71673168004446,166009030,038640421,02199300,1,www.ONBOCES.org, , , ,www.onboces.org/Page/172, , ,www.onboces.org,7,3,1,2,1,2,0,2,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,New York State Education Department,136020,15380,1,160,-2,36063,Niagara County,3627,-78.866537,43.146060
441609,Yeshiva Shaarei Torah of Rockland, ,91 W Carlton Rd,Suffern,NY,10901-4003,36, 2,Rabbi Eliyahu Abraham,Dean,84535234310,132905207,061970455,03496300,1,www.yst.edu/,www.yst.edu/,www.yst.edu/, ,www.yst.edu, , ,www.yst.edu/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,2,8,24,-3,2,1,2, ,-2,35620,1,408,-2,36087,Rockland County,3617,-74.090159,41.123620
441618,Leon Studio One School of Beauty Knowledge,Leon Studio One school,5385 Main St,Williamsville,NY,14221,36, 2,brenda parzynski,Administrative Direc,71663138781,161605641,013099721,03568300,1,www.leonstudioone.com/school/,www.leonstudioone.com/school/,www.leonstudioone.com/school/,www.leonstudioone.com/school/,www.leonstudioone.com/school/, , ,www.leonstudioone.com/school/,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,15380,1,160,-2,36029,Erie County,3626,-78.752161,42.961017
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,43229,39, 3,Mark Sullivan,Campus President / Chief Operating Officer,6148256255,311408847,961047305,03534400,1,www.aiam.edu,www.aiam.edu,https://www.aiam.edu/financial-aid-3/financial-aid-faq/,www.aiam.edu/apply-now/,www.aiam.edu/calculator, , ,www.aiam.edu/catalog,3,1,3,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,3,10,4,0,3,1,1,-3,-3,2,1,2, ,-2,18140,1,198,-2,39049,Franklin County,3903,-82.988733,40.102442
441645,Brown Aveda Institute-Mentor, ,8816 Mentor Ave,Mentor,OH,44060,39, 3,Edward Brown,CFO,4402559494246,341686525,083693049,03626300,1,WWW.BROWNAVEDA.COM,www.brownaveda.com,www.brownaveda.com,www.brownaveda.com,www.brownaveda.com/search?q=net%20price%20calculator,www.brownaveda.com/search?q=veterans, ,www.brownaveda.com,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Brown Aveda,300623,17460,1,184,-2,39085,Lake County,3914,-81.324318,41.672002
441663,Institute of Technology, ,4700 Silverton Road NE,Salem,OR,97305,41, 8,Ty Druse,President/CEO,5033639001,471096041,937949543,03642300,1,www.iot.edu,www.iot.edu/prospective-students/,www.iot.edu/financial-aid/,www.iot.edu/prospective-students/apply/,www.iot.edu/financial-aid/net-price-calculator/,www.iot.edu/prospective-students/information-for/military/, ,www.iot.edu/prospective-students/information-for/students-with-disabilities/,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Select Education Group,300580,41420,1,440,-2,41047,Marion County,4105,-122.966655,44.969947
441672,Susquehanna County Career and Technology Center,SCCTC | Susq. Co. CTC | SCC&TC | Susquehanna Co. CTC |,2380 Elk Lake School Road,Springville,PA,18844,42, 2,"Alice M. Davis, Ph.D",Executive Director/School Counselor Director,5702789229,232216982,621746569,03561400,1,www.scctc-school.org,www.scctc-school.org,www.scctc-school.org,www.scctc-school.org,www.scctc-school.org,www.scctc-school.org,www.scctc-school.org,www.scctc-school.org,7,3,1,2,1,2,0,2,2,-2,2,2,42,1,A ,-2,-2,-2,1,2,2,3,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,-2,-2,-2,-2,42115,Susquehanna County,4210,-75.955800,41.738600
441690,Universidad Pentecostal Mizpa, ,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,00928,72, 9,NAURY Y. SANCHEZ CINTRON,President,7877204476300,660420721,146058586,03531300,1,mizpa.edu,MIZPA.EDU,MIZPA.EDU,mizpa.edu/portal/images/pdf2/solicitud%20de%20admision.pdf,mizpa.edu/netprice/npcalc.htm, , ,MIZPA.EDU,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,19,3,5,3,6,24,51,2,1,2, ,-2,41980,1,490,-2,72127,San Juan Municipio,7298,-66.085117,18.358258
441706,Caribbean Forensic and Technical College, ,Paseo de Diego St #5 2nd & 3rd Floor,Rio Piedras,PR,00925-2901,72, 9,Ismael Mercado,Pres. & CEO,7877596995,660493957,115520970,03608300,1,www.cftcpr.com, , , ,www.cftcpr.com,www.cftcpr.com, ,www.cftcpr.com,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,41980,1,490,-2,72127,San Juan Municipio,7298,-66.051904,18.399112
441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,75052-3831,48, 6,Mike Lovejoy,Campus President,4693482500,431440321,193571114,03542300,1,www.concorde.edu,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,enroll.myconcorde.edu/Npc,www.concorde.edu/, ,www.concorde.edu/,6,2,3,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,-3,-3,2,1,1,Concorde Career Colleges Inc.,301180,19100,1,206,-2,48439,Tarrant County,4806,-97.054980,32.675369
441760,Lamar Institute of Technology, ,855 E Lavaca,Beaumont,TX,77705,48, 6,Dr. Lonnie Howard,President,4098808321,760694136,002031164,03627300,1,www.lit.edu,www.lit.edu/admissions/Admissions.aspx,www.lit.edu/depts/finaid/default.aspx,https://www.applytexas.org,www.collegeforalltexans.com/apps/CollegeMoney/index.php,www.lit.edu/depts/stuserv/vets.aspx, ,www.lit.edu/depts/stuserv/special/default.aspx,4,2,1,3,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,2,4,-3,2,2,1,Texas State University System,148040,13140,1,-2,-2,48245,Jefferson County,4814,-94.077183,30.047816
441779,MJ's Beauty Academy Inc, ,3662 W Camp Wisdom Rd,Dallas,TX,75237,48, 6,Marci Jackson,VP of Operations and Compliance,2143747500,752890902,011112450,03610300,5,www.mjsbeautyacademy.edu,www.mjsbeautyacademy.edu,www.mjsbeautyacademy.edu,www.mjsbeautyacademy.edu,www.mjsbeautyacademy.edu,www.mjsbeautyacademy.edu, ,www.mjsbeautyacademy.edu,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,M ,-2,2017,01/17/2018,1,1,1,2,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,19100,1,206,-2,48113,Dallas County,4830,-96.877471,32.659340
441788,Aviation Institute of Maintenance-Dallas, ,400 E Airport Freeway,Irving,TX,75061,48, 6,David Meierotto,Campus Executive Director,2143339711,232900403,622882145,03573300,1,www.aviationmaintenance.edu,www.aviationmaintenance.edu,www.aviationmaintenance.edu,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/price_calc.html,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/Shared_Documents/2016_Grad_And_Emp_Rates.pdf,www.aviationmaintenance.edu/Your_Rights/disability_services.html,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,"Technical Education Services, Inc",304480,19100,1,206,-2,48113,Dallas County,4824,-96.941822,32.836068
441830,Healing Mountain Massage School,Healing Mtn. School,"363 South 500 East, Suite 210",Salt Lake City,UT,84102-4002,49, 7,Randall J. Nikola,School Director,8013556300,870662798,018840749,03617300,1,www.healingmountain.edu, , , ,https://nces.ed.gov/ipeds/netpricecalculator/Default.aspx,www.healingmountain.edu/payments, ,healingmountain.edu/ADA_Policy&Services.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,41620,1,482,-2,49035,Salt Lake County,4902,-111.876409,40.761391
441858,Eastern Virginia Career College, ,"10304 Spotsylvania Ave, Suite 400",Fredericksburg,VA,22408,51, 5,A. Christine Carroll,President,5403734465221,541838242,080382921,03654300,1,www.evcc.edu, , , ,www.evcc.edu/npcalc.htm,www.gibill.va.gov, ,www.evcc.edu,6,2,3,3,1,2,40,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,3,1,1,10,-3,2,1,2, ,-2,47900,1,548,-2,51177,Spotsylvania County,5101,-77.495581,38.241160
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School, ,"1920 Centerville Turnpike, Suite 114",Virginia Beach,VA,23464,51, 5,Rudolph R. Russo,President,7574739797,541861201,072988038,03645400,1,https://paulmitchell.edu/virginiabeach,https://paulmitchell.edu/virginiabeach,https://paulmitchell.edu/virginiabeach,https://paulmitchell.edu/virginiabeach,https://paulmitchell.edu/virginiabeach/programs/cosmetology, , ,paulmitchell.edu/virginiabeach/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Paul Mitchell Schools,303610,47260,1,545,-2,51810,Virginia Beach City,5102,-76.189382,36.779382
441900,Nevada State College,NSC,1125 Nevada State Drive,Henderson,NV,89002,32, 8,Dr. Vicike Shields,Executive Vice President & Provost,7029922000,886000024,127917503,04114300,1,nsc.edu,nsc.edu/admissions.asp,nsc.edu/552.asp,nsc.edu/3718.asp,nsc.edu/ExternalResources/NetPriceCalculator/npcalc.htm,nsc.edu/2311.asp,nsc.edu/238.asp,nsc.edu/rcsd/,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,5,2,9,22,-3,2,2,1,Nevada System of Higher Education,132010,29820,1,332,-2,32003,Clark County,3203,-114.938929,35.987249
441919,Virginia College-Jackson, ,5841 Ridgewood Rd,Jackson,MS,39211,28, 5,Milton Anderson,Campus President,6019770960,364278052,847754827,03010603,1,www.vc.edu,www.vc.edu,www.vc.edu,https://enroll.vc.edu,https://enroll.vc.edu/npc,https://www.vc.edu/admissions/military-students/, ,https://documents.vc.edu/Virginia-College-Accomodations-2017b.pdf,6,2,3,3,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,4,9,3,0,3,1,1,10,-3,2,1,1,Education Corporation of America,301770,27140,1,298,-2,28049,Hinds County,2802,-90.143351,32.386850
441928,Virginia College-Austin, ,14200 N IH - 35,Austin,TX,78728,48, 6,Melody Rider,President,5123713500,364278052,847754827,03010604,1,www.vc.edu,www.vc.edu,www.vc.edu,https://enroll.vc.edu,https://enroll.vc.edu/npc,https://www.vc.edu/admissions/military-students/, ,https://documents.vc.edu/Virginia-College-Accomodations-2017b.pdf,6,2,3,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,2,1,1,10,-3,2,1,1,Education Corporation of America,301770,12420,1,-2,-2,48453,Travis County,4817,-97.671239,30.431898
441937,California State University-Channel Islands,CSU Channel Islands,One University Dr,Camarillo,CA,93012, 6, 8,Erika D. Beck,President,8054378400,912153805,796879943,03980300,1,www.csuci.edu,www.csuci.edu/admissions/index.htm,www.csuci.edu/financialaid/index.htm,https://www2.calstate.edu/apply,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,www.csuci.edu/veterans/, ,www.csuci.edu/dass/,1,1,1,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,20,10,5,11,3,12,20,-3,2,3,1,California State University,106020,37100,1,348,-2,6111,Ventura County,626,-119.043560,34.162949
441955,ITT Technical Institute-Springfield, ,7300 Boston Blvd,Springfield,VA,22153,51, 5, , , ,-1, ,10732905,5, , , , , , , , ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,28,18,0,6,2,6,28,-3,2,-2,-2, ,-2,47900,1,548,-2,51059,Fairfax County,5108,-77.199304,38.740570
441964,ITT Technical Institute-Chantilly, ,"14420 Albemarle Point Pl, Suite 100",Chantilly,VA,20151,51, 5, , , ,-1, ,00732944,5, , , , , , , , ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,28,18,0,6,2,6,28,-3,2,-2,-2, ,-2,47900,1,548,-2,51059,Fairfax County,5110,-77.448915,38.891108
441973,Argosy University-The Art Institute of California-Orange County, ,"3601 W Sunflower Ave., Suite 100",Santa Ana,CA,92704, 6, 8,Mark Lucero,President,7148300200,822237265,006469949,02179944,1,www.aicaoc.artinstitutes.edu,www.artinstitutes.edu/admissions,www.artinstitutes.edu/financial-aid,www.artinstitutes.edu/request-information?source=WEBAP,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,www.artinstitutes.edu/admissions/details/military-benefits, ,content.edmc.edu/assets/pdf/AI/Student-Consumer-Information/Disability-Services/disability-services-art-institutes.pdf,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,18,0,5,2,6,30,-3,2,1,1,Education Management Corporation,301790,31080,1,348,-2,6059,Orange County,646,-117.916303,33.697014
441982,Franklin W Olin College of Engineering,Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,25, 1,Dr. Richard K. Miller,President,7812922300,061519057,133432760,03946300,1,www.olin.edu,www.olin.edu/admission,www.olin.edu/admission/costs-financial-aid/,www.olin.edu/admission/apply/,https://npc.collegeboard.org/student/app/olin,www.olin.edu/admission/costs/understanding-your-aid/, ,www.olin.edu/academic-life/student-affairs-resources/resources-and-support/academic-support/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,27,18,0,14,2,8,27,-3,2,1,2, ,-2,14460,1,148,71650,25021,Norfolk County,2504,-71.264047,42.292842
442037,Lincoln Technical Institute-Northeast Philadelphia,Lincoln Tech,2180 Hornig Rd,Philadelphia,PA,19116,42, 2,Mark Bohen,Regional Campus President,215969086944100,222074593,038109158,01246105,5,www.lincolnedu.com/campus/northeast-philadelphia-pa,www.lincolnedu.com/campus/northeast-philadelphia-pa,www.lincolnedu.com/campus/northeast-philadelphia-pa,www.lincolnedu.com/campus/northeast-philadelphia-pa,www.lincolnedu.com/net-price-calculator,www.lincolnedu.com/financial-assistance/military, ,www.lincolnedu.com/campus/northeast-philadelphia-pa/consumer-info,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,D ,-2,2017,08/31/2017,3,1,3,9,-2,-2,10,4,0,4,1,1,10,-3,2,1,1,Lincoln Educational Services,302900,37980,1,428,-2,42101,Philadelphia County,4213,-74.996025,40.111106
442046,Lincoln Technical Institute-Center City Philadelphia, ,3600 Market St,Philadelphia,PA,19104,42, 2,Mark Bohen,Regional Campus President,2153821553,222074593,103310475,01246104,5,www.lincolnedu.com/campus/center-city-philadelphia-pa,www.lincolnedu.com/campus/center-city-philadelphia-pa,www.lincolnedu.com/campus/center-city-philadelphia-pa,www.lincolnedu.com/campus/center-city-philadelphia-pa,www.lincolnedu.com/net-price-calculator,www.lincolnedu.com/financial-assistance/military, ,www.lincolnedu.com/campus/center-city-philadelphia-pa/consumer-info,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,D ,-2,2017,08/25/2017,3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,10,-3,2,1,1,Lincoln Educational Services,302900,37980,1,428,-2,42101,Philadelphia County,4202,-75.194628,39.955846
442064,Won Institute of Graduate Studies, ,137 S Easton Rd,Glenside,PA,19038-4535,42, 2,Dr. Bokin KIm,President,2158848942,233102135,146031021,03949300,1,www.woninstitute.edu,www.woninstitute.edu,www.woninstitute.edu,www.woninstitute.edu/index.php?page=apply-online,www.woninstitute.edu/index.php?page=consumer-information, , ,www.woninstitute.edu,2,1,2,7,2,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,8,0,7,18,26,-3,2,1,2, ,-2,37980,1,428,-2,42091,Montgomery County,4213,-75.154419,40.099259
442073,Lincoln Technical Institute-Paramus,Lincoln Tech,240 Bergen Town Center,Paramus,NJ,07652-5002,34, 2,Laurie Pringle,Regional Campus President,201845686844500,222074593,027628245,01246103,1,www.lincolnedu.com/campus/paramus-nj,www.lincolnedu.com/campus/paramus-nj,www.lincolnedu.com/campus/paramus-nj,www.lincolnedu.com/campus/paramus-nj,www.lincolnedu.com/net-price-calculator,www.lincolnedu.com/financial-assistance/military, ,www.lincolnedu.com/campus/paramus-nj/consumer-info,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Lincoln Educational Services,302900,35620,1,408,-2,34003,Bergen County,3405,-74.057574,40.915145
442134,Pima Medical Institute-Colorado Springs, ,3770 Citadel Drive North,Colorado Springs,CO,80909, 8, 7,Tara Dailey,Campus Director,7194827462,860260863,122220973,02217108,1,pmi.edu, , , ,pmi.edu, , ,pmi.edu,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,-3,-3,2,1,2, ,-2,17820,1,-2,-2,8041,El Paso County,805,-104.758017,38.846199
442161,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,17, 3,Peter Cohen,President,8667660766,860344364,089306492,32098849,1,www.phoenix.edu,www.phoenix.edu/admissions.html,faw.phoenix.edu,myapply.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,www.phoenix.edu/colleges_divisions/military/tuition.html, ,www.phoenix.edu/students/disability-services.html,3,1,3,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,3,2,29,19,2,11,3,6,29,-3,2,1,1,University of Phoenix,304820,16980,1,176,-2,17031,Cook County,1708,-88.042584,42.056237
442204,David's Academy of Beauty, ,8652 E. Whittier Blvd,Pico Rivera,CA,90660, 6, 8,Mohammad Mojadidi,CEO,5629491100,264450154,073498201,03614300,5,davidsacademyofbeauty.com/,davidsacademyofbeauty.com/,davidsacademyofbeauty.com/, ,davidsacademyofbeauty.com/, , ,davidsacademyofbeauty.com/,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,M ,-2,2017,12/22/2017,1,1,1,2,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,31080,1,348,-2,6037,Los Angeles County,638,-118.087757,34.001429
442213,Birthwise Midwifery School, ,24 South High Street,Bridgton,ME,04009-1110,23, 1,Heidi Fillmore-Patrick,Executive Director,2076475968,200551503,047611012,03612300,1,www.birthwisemidwifery.edu,www.birthwisemidwifery.edu/admission/,birthwisemidwifery.edu/admissions/apply-for-the-midwifery-program/financial-aid/,birthwisemidwifery.edu/admissions/,www.birthwisemidwifery.edu/app/themes/sage/npc/npcalc.htm, , ,www.birthwisemidwifery.edu/admissions/is-birthwise-right-for-me/,6,2,3,4,1,2,0,2,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,38860,1,438,-2,23005,Cumberland County,2301,-70.714191,44.053323
442222,Argosy University-Dallas, ,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,TX,75244,48, 6,"Brian McAulay, PhD",Campus President,2148909900,822237265,131610466,02179919,1,www.argosy.edu/dallas/,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid/Default.aspx,apply.argosy.edu/Account/Address,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,www.argosy.edu/admissions/military-faqs, ,content.argosy.edu/assets/pdf/AU/Sci/disability-services/disability-services-argosy.pdf,3,1,3,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,26,16,13,5,5,6,26,-3,2,1,1,Education Management Corporation,301790,19100,1,206,-2,48113,Dallas County,4824,-96.823046,32.926742
442240,Paul Mitchell the School-Costa Mesa, ,"3309 Hyland Ave., Suite J",Costa Mesa,CA,92626, 6, 8,Kenda Woodward,Director,8665005966,870421332,941557035,02531801,1,paulmitchell.edu/costamesa/,paulmitchell.edu/costamesa/,paulmitchell.edu/costamesa/,paulmitchell.edu/costamesa/,paulmitchell.edu/costamesa/programs/cosmetology,paulmitchell.edu/costamesa/financial-aid/va, ,paulmitchell.edu/costamesa/info/links,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Paul Mitchell Schools,303610,31080,1,348,-2,6059,Orange County,648,-117.927468,33.695103
442295,Ave Maria School of Law, ,1025 Commons Circle,Naples,FL,34119,12, 5,Kevin Cieply,President and Dean,2396875300,383519708,135916661,03691400,1,www.avemarialaw.edu,www.avemarialaw.edu/admissions/,www.avemarialaw.edu/law-school-cost/,www.avemarialaw.edu/Admissions/ApplyingForAdmission, ,www.avemarialaw.edu/financialaid/TypesOfAid#VAYellowRibbon, ,www.avemarialaw.edu/disability-accommodations/,2,1,2,9,2,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,31,0,3,0,7,18,31,-3,2,1,2, ,-2,34940,1,162,-2,12021,Collier County,1225,-81.731045,26.242090
442329,Tulsa Welding School-Jacksonville,"TWS, TWS Jacksonville",3500 Southside Blvd,Jacksonville,FL,32216,12, 5,Dion Thornhill,Campus President,8779353529,593708228,065541463,00961802,1,https://www.weldingschool.com,https://www.weldingschool.com/admissions/,https://www.weldingschool.com/financial-aid/, ,https://www.weldingschool.com/tuition-calculator/,https://www.weldingschool.com/wp-content/uploads/2015/07/tws-school-catalog.pdf, ,https://www.weldingschool.com/wp-content/uploads/2015/07/tws-jacksonville-student-handbook.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Tulsa Welding School Inc.,304700,27260,1,300,-2,12031,Duval County,1205,-81.560428,30.282647
442338,ITT Technical Institute-Canton, ,1905 S. Haggerty Rd,Canton,MI,48188-2025,26, 3, , , ,-1, ,10732927,5, , , , , , , , ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,23,5,0,6,2,6,10,-3,2,-2,-2, ,-2,19820,1,220,-2,26163,Wayne County,2611,-83.446780,42.293021
442347,ITT Technical Institute-Plymouth Meeting, ,"220 W. Germantown Pike, Suite 100",Plymouth Meeting,PA,19462,42, 2, , , ,-1, ,00732955,5, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,21,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,6,2,0,3,1,1,10,-3,2,-2,-2, ,-2,37980,1,428,-2,42091,Montgomery County,4213,-75.280479,40.106167
442356,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,17601,42, 2,Dr. Mary Grace Simcox,President,8006225443,061645496,080180377,00986300,1,https://www.pacollege.edu/,www.pacollege.edu/admissions/,www.pacollege.edu/admissions/financial-aid/,https://apply.pacollege.edu/Datatel.ERecruiting.Web.External/Pages/createaccount.aspx?f=f9b62609-02ac-4776-bb81-7595d099df29,https://www.pacollege.edu/net-price-calculator/,www.pacollege.edu/wp-content/uploads/Student_Handbook.pdf, ,www.pacollege.edu/consumer-information/,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,26,18,0,5,2,6,9,-3,2,2,2, ,-2,29540,1,-2,-2,42071,Lancaster County,4216,-76.247051,40.061300
