# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/about-us/newsroom/cfpb-sues-repeat-offender-freedom-mortgage-corporation-for-providing-false-information-to-federal-regulators/,/about-us/newsroom/,302
/about-us/newsroom/tiene-derecho-a-cancelar-servicio-de-reparacion-de-credito/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-on-a-press-call-on-junk-fees/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-justice-department-issue-joint-statement-cautioning-that-financial-institutions-may-not-use-immigration-status-to-illegally-discriminate-against-credit-applicants/,/about-us/newsroom/,302
/about-us/newsroom/joint-statement-on-fair-lending-and-credit-opportunities-for-noncitizen-borrowers-under-the-equal-credit-opportunity-act/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-ftc-take-actions-against-transunion-illegal-rental-background-check-and-credit-reporting-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-enforcement-director-eric-halperin-transunion-enforcement-actions/,/about-us/newsroom/,302
/about-us/newsroom/instituciones-no-podrian-usar-el-estatus-migratorio-para-discriminar/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-actua-contra-phoenix-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-operator-of-sendwave-app-for-illegally-cheating-people-on-international-money-transfers/,/about-us/newsroom/,302
/about-us/newsroom/directrices-para-reconsiderar-el-valor-de-valuaciones-de-propiedades/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-jumpstart-competition-and-accelerate-shift-to-open-banking/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-on-the-proposed-personal-financial-data-rights-rule/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-deputy-director-zixta-martinez-at-the-greenlining-institutes-2023-just-future-summit/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-on-the-final-rule-implementing-the-community-reinvestment-act/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-on-the-final-guidance-regarding-climate-related-risks/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-on-the-proposed-rule-regarding-lifetime-banking-bans-for-certain-criminal-offenses/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-credit-card-companies-charged-consumers-record-high-130-billion-in-interest-and-fees-in-2022/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-eric-halperin-cfpb-enforcement-director-at-the-nclc-consumer-rights-litigation-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-identifica-problemas-por-aumento-del-uso-de-aps-de-pago/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-reporta-sobre-acceso-a-banca-y-finanzas-personales-en-el-sur/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-new-report-on-state-community-reinvestment-laws/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-the-financial-stability-oversight-councils-effort-to-promote-market-discipline-in-the-shadow-banking-sector/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-new-federal-oversight-of-big-tech-companies-and-other-providers-of-digital-wallets-and-payment-apps/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-citi-to-pay-25-9-million-for-intentional-illegal-discrimination-against-armenian-americans/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-on-press-call-for-cfpbs-enforcement-action-against-citi-for-illegal-discrimination-targeting-armenian-americans/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-dollar-thresholds-for-smaller-loan-exemption-from-appraisal-requirements-for-higher-priced-mortgage-loans/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-dollar-thresholds-for-applicability-of-truth-in-lending-and-consumer-leasing-rules-for-consumer-credit-and-lease-transactions/,/about-us/newsroom/,302
/about-us/newsroom/datos-del-2022-en-credito-hipotecario-estan-disponibles/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-reporta-sobre-acceso-a-la-banca-y-las-finanzas-personales-en-los-estados-el-sur/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-actua-contra-aci-por-procesar-2-3-billones-en-pagos-no-autorizados/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-highlighting-consumer-protection-issues-in-medical-debt-collection/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-fines-repeat-offender-enova-15-million-for-violating-order-deceiving-customers-and-withdrawing-funds-without-consent/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-global-financial-innovation-networks-annual-general-meeting/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-the-deposit-insurance-fund-restoration-plan-and-designated-reserve-ratio/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-recouping-losses-to-the-deposit-insurance-fund-from-protecting-uninsured-depositors-of-silicon-valley-bank-and-signature-bank/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-federal-housing-finance-agencys-symposium-on-property-insurance/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-11-states-order-prehired-to-provide-students-more-than-30-million-in-relief-for-illegal-student-lending-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-toyota-motor-credit-to-pay-60-million-for-illegal-lending-and-credit-reporting-misconduct/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-bank-of-america-to-pay-12-million-for-reporting-false-mortgage-data/,/about-us/newsroom/,302
/about-us/newsroom/opening-statement-of-director-rohit-chopra-before-the-house-committee-on-financial-services-2023-11/,/about-us/newsroom/,302
/about-us/newsroom/opening-statement-of-director-rohit-chopra-before-the-senate-committee-on-banking-housing-and-urban-affairs-2023-11/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-actua-contra-bank-of-america-por-violar-la-ley/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-atlantic-union-bank-to-pay-6-2-million-for-illegal-overdraft-fee-harvesting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-report-showing-many-americans-are-surprised-by-overdraft-fees/,/about-us/newsroom/,302
/about-us/newsroom/demanda-destaca-derechos-y-protecciones-legales-para-la-gente/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-hhs-y-tesoro-investigan-costos-de-tarjetas-y-prestamos-medicos/,/about-us/newsroom/,302
/about-us/newsroom/estados-y-cfpb-demandan-a-prehired-por-practicas-ilegales/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-shuts-down-commonwealth-financial-systems-for-illegal-debt-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-statement-of-cfpb-director-rohit-chopra-on-the-financial-stability-oversight-councils-2023-annual-report/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-many-college-sponsored-financial-products-charge-high-and-unusual-fees/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-us-bank-to-pay-21-million-for-illegal-conduct-during-covid-19-pandemic/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-y-doj-demandan-a-colony-ridge-por-ofertas-falsas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-doj-sue-developer-and-lender-colony-ridge-for-bait-and-switch-land-sales-and-predatory-financing/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-press-event-for-colony-ridge/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-on-the-final-rule-to-protect-the-fdic-name-and-logo-from-bad-actors/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-identifies-challenges-faced-by-borrowers-in-resumption-of-student-loan-payments/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-the-federal-student-loan-return-to-repayment-issue-spotlight/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-demanda-a-snap-finance-por-usar-falsas-amenazas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-seven-state-attorneys-general-sue-debt-relief-enterprise-strategic-financial-solutions-for-illegally-swindling-more-than-100-million-from-financially-struggling-families/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-addresses-inaccurate-background-check-reports-and-sloppy-credit-file-sharing-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-close-bank-overdraft-loophole-that-costs-americans-billions-each-year-in-junk-fees/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-on-overdraft-lending-press-call/,/about-us/newsroom/,302
/about-us/newsroom/reporte-de-la-cfpb-identifica-los-retos-que-enfrentan-los-prestatarios-con-la-reanudacion-de-los-pagos-a-prestamos-estudiantiles/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-propone-normativa-para-cerrar-el-vacio-legal-sobre-los-sobregiros-bancarios-que-le-cuesta-miles-de-millones-de-dolares-a-los-consumidores-del-pais/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-enfrenta-reportes-de-antecedentes-inexactos-y-malas-practicas-en-entrega-de-archivos/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-stop-new-junk-fees-on-bank-accounts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-propone-norma-contra-tarifas-inesperadas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-secures-12-million-from-ringleaders-of-foreclosure-relief-scam/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-recupera-12-millones-de-jefes-de-estafa/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-issues-statement-on-examination-principles-related-to-valuation-discrimination-and-bias-in-residential-lending/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-large-banks-charge-higher-credit-card-interest-rates-than-small-banks-and-credit-unions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-revised-supervisory-appeals-process/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-demanda-a-usasf-por-conductas-ilegales/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-multa-a-empresas-por-comisiones-ilega/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-demanda-a-prestamista-por-alterar-prestamos/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-federal-supervision-for-installment-lender-following-contested-designation/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-rein-in-rigged-comparison-shopping-results-for-credit-cards-and-other-financial-products/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-director-rohit-chopra-releases-a-statement-in-response-to-president-bidens-executive-order-to-protect-americans-sensitive-personal-data/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-multa-a-tampoe-por-enganar-a-consumidores/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-emite-directrices-para-comparar-productos-financieros/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-15-million-americans-have-medical-bills-on-their-credit-reports/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-bans-excessive-credit-card-late-fees-lowers-typical-fee-from-32-to-8/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-pone-en-marcha-normativa-sobre-facturas-medicas/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-the-final-rule-to-close-the-credit-card-late-fee-loophole/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-demanda-a-freedom-por-mentir-a-reguladores/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-emite-directrices-para-impedir-que-grandes-bancos-cobren-tarifas-inesperadas-ilegales-por-servicios-basicos-de-atencion-al-cliente/,/about-us/newsroom/,302
/about-us/newsroom/consumer-advisory-opportunity-to-cancel-student-loan-debt-ends-soon/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-prohibe-excesivas-penalidades-por-atraso/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-actua-contra-operador-de-aplicacion-sendwave/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-financial-data-exchange-global-summit/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-y-ftc-actuan-contra-transunion-por-practicas-ilegales/,/about-us/newsroom/,302
/about-us/newsroom/submission-of-cfpb-director-rohit-chopra-to-the-appraisal-subcommittee-regarding-oversight-of-the-appraisal-foundation/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-y-7-estados-demandan-a-compania-de-alivio-de-deudas/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-rohit-chopra-at-the-peterson-institute-for-international-economics-event-on-revitalizing-bank-merger-review/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-joins-federal-and-state-agencies-in-coordinated-statements-on-tech-enforcement/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-and-chief-technologist-erie-meyer-on-enhancing-agency-capabilities-to-address-transformative-technologies/,/about-us/newsroom/,302
/about-us/newsroom/2023-hmda-data-on-mortgage-lending-now-available/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-halt-false-claims-of-free-international-money-transfers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-emitio-circular-sobre-transferencias-de-remesas/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-for-cba-live/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-examina-devolver-140-millones-a-consumidores/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-propone-norma-sobre-datos-financieros-personales/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-examina-devolverles-140-millones-a-consumidores-a-quienes-les-cobraron-tarifas-inesperadas-en-la-banca-prestamos-automotrices-y-remesas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-coding-boot-camp-bloomtech-and-ceo-austen-allred-for-deceiving-students-and-hiding-loan-costs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-identifies-financial-and-privacy-risks-to-consumers-in-video-gaming-marketplaces/,/about-us/newsroom/,302
/about-us/newsroom/reporte-de-cfpb-identifica-riesgos-en-video-juegos/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-white-house-on-data-protection-and-national-security/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-risks-to-consumers-in-video-gaming-marketplaces/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-letter-to-california-state-legislature-on-barring-medical-bills-on-credit-reports/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-letter-to-new-york-state-on-the-prohibition-on-abusive-conduct/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-director-rohit-chopras-letter-to-the-appraisal-subcommittee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-letter-to-state-legislature-on-establishing-a-victims-of-consumer-fraud-restitution-fund/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-letter-to-the-california-department-of-financial-protection-and-innovation/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-national-community-reinvestment-coalition/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-americans-are-paying-upfront-fees-seeking-to-lower-interest-rates-on-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-violations-of-credit-report-accuracy-requirements-including-for-survivors-of-human-trafficking/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-revela-que-se-estan-pagando-tarifas-para-reducir-tasas-de-interes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-comment-to-illinois-joint-committee-on-administrative-rules-on-the-states-proposed-community-reinvestment-act-rules/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-revela-violaciones-a-requisitos-de-reporte-de-credito/,/about-us/newsroom/,302
/about-us/newsroom/joint-statement-by-rohit-chopra-director-of-us-cfpb-and-didier-reynders-commissioner-for-dg-just-of-eu/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-seth-frotman-general-counsel-and-senior-advisor-to-the-director-cfpb/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-letter-to-connecticut-state-legislature-on-barring-medical-bills-on-credit-reports/,/about-us/newsroom/,302
/about-us/newsroom/tarjetas-de-credito-cobran-cifra-record-en-2022/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-updates-supervision-designation-procedures/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-propone-normativa-para-supervisar-al-big-tech/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-stop-illegal-junk-fees-in-mortgage-servicing/,/about-us/newsroom/,302
